"","1H4","1H6","2H4","2H6","3H6","Ado","Ant","AWW","AYL","Cor","Cym","Err","H5","H8","Ham","JC","Jn","LLL","Lr","Mac","MM","MND","MV","Oth","Per","R2","R3","Rom","Shr","TGV","Tim","Tit","Tmp","TN","Tro","Wiv","WT"
"from",70,81,80,97,93,28,80,67,41,71,106,65,79,90,95,48,81,35,92,57,63,50,68,73,63,95,101,84,33,68,55,62,42,37,78,28,81
"glendower",16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"hands",5,8,5,14,23,7,14,2,10,9,13,5,7,7,12,18,8,6,6,12,3,5,5,6,7,21,12,12,12,5,4,28,2,4,4,4,12
"haste",7,4,0,2,5,4,5,8,1,2,2,4,2,5,12,4,9,2,5,3,10,3,6,2,4,6,7,14,5,3,2,0,0,2,5,3,1
"heavy",5,1,10,3,5,6,4,6,1,2,4,2,4,2,6,3,6,6,4,4,3,1,2,8,3,12,14,10,2,3,2,5,4,0,3,1,3
"herefordshire",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hot",14,3,6,7,1,3,2,0,2,1,5,3,9,3,6,3,11,2,5,0,1,1,2,3,1,5,2,7,5,2,2,1,1,1,15,6,8
"irregular",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leading",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"liege",6,2,7,8,8,1,0,6,4,0,4,3,20,4,3,0,10,7,1,3,1,0,0,0,1,20,9,1,0,0,0,0,1,0,1,0,7
"limits",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"loaden",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"many",22,10,21,10,35,11,16,17,21,21,23,5,22,24,18,15,12,11,11,9,14,4,23,15,9,17,17,14,7,8,11,12,6,7,25,10,13
"may",37,49,47,39,50,54,38,46,34,38,42,22,63,66,71,37,36,37,52,31,55,29,37,59,48,48,57,47,49,32,41,40,17,36,43,37,59
"men",33,21,35,25,31,24,22,13,15,26,19,12,43,33,11,64,21,17,16,16,12,12,25,24,33,36,26,20,11,13,56,15,14,9,19,15,13
"misuse",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"mortimer",27,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"much",28,14,24,15,27,34,27,27,34,19,30,17,24,45,50,29,22,34,29,13,25,11,48,34,13,19,30,34,17,39,33,13,19,37,38,16,42
"news",13,4,28,10,18,5,14,3,5,25,5,0,1,7,10,4,16,3,8,4,10,2,14,9,0,10,28,15,11,11,2,6,2,1,3,3,5
"noble",18,24,24,15,9,9,33,18,3,58,20,0,11,47,17,39,11,1,19,13,9,6,7,20,12,31,36,8,9,1,25,26,8,9,10,0,10
"or",65,83,51,77,78,44,61,59,55,69,94,44,68,61,114,44,61,53,64,36,64,62,49,87,46,60,65,68,83,27,21,55,55,50,88,54,89
"people",2,1,3,9,4,2,8,0,5,68,2,3,4,6,1,10,4,0,5,4,5,1,2,3,2,4,1,1,0,0,2,9,4,7,1,3,1
"post",1,1,1,1,8,1,0,1,1,1,1,3,1,1,1,1,2,1,3,2,0,0,2,0,1,4,6,2,0,2,0,1,1,2,0,0,2
"question",7,4,7,2,1,8,3,6,5,2,3,1,7,4,15,3,3,3,7,4,4,2,6,4,1,0,0,2,0,0,1,1,1,6,12,4,5
"retold",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rude",2,1,4,5,0,0,0,1,1,0,1,2,1,4,1,1,7,2,1,0,2,3,2,2,0,5,2,5,0,1,0,0,0,1,5,0,0
"set",29,18,17,14,17,6,8,12,5,18,13,2,7,10,22,14,19,6,18,7,9,8,6,14,4,20,19,10,7,7,13,9,14,13,11,9,8
"shame",11,12,5,17,12,7,9,4,4,9,5,6,11,6,7,3,18,8,11,4,12,2,3,6,5,14,13,12,6,6,3,10,0,4,10,4,7
"shameless",1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spoken",4,0,1,0,2,5,4,4,0,2,1,0,1,2,2,0,0,1,5,3,1,1,0,1,2,1,0,1,1,1,1,0,2,0,0,2,2
"such",64,35,40,38,33,38,36,36,35,35,60,17,37,51,55,37,31,29,43,24,35,23,42,66,30,20,29,45,43,38,22,19,28,34,49,32,37
"taken",6,2,2,2,2,1,4,5,2,2,1,2,4,3,1,4,1,8,3,0,1,0,3,3,3,1,3,2,0,2,0,2,2,3,2,1,5
"that",255,252,295,281,325,288,292,321,324,319,354,211,311,322,387,285,306,224,330,229,301,164,249,371,201,283,434,343,233,277,226,271,187,272,305,207,316
"there",58,37,60,30,20,45,52,49,55,36,55,34,70,59,76,48,36,28,57,39,56,34,72,50,32,44,47,63,29,35,29,31,44,42,92,80,73
"thousand",16,9,15,16,16,10,4,8,8,6,5,8,12,8,11,1,8,7,3,4,7,1,22,4,4,15,8,7,8,11,10,14,4,4,8,10,7
"transformation",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"upon",64,33,66,48,31,37,62,50,43,64,53,27,65,50,54,48,62,15,49,63,52,24,50,53,49,50,67,43,25,33,40,41,42,35,49,29,59
"wales",20,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"was",65,62,70,80,65,49,61,92,80,83,114,43,54,88,82,66,53,65,52,48,56,28,46,68,50,41,89,49,38,43,26,45,52,39,49,39,90
"welshman",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"welshwomen",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"when",64,47,57,47,49,59,75,58,58,81,62,35,48,49,55,67,45,40,77,40,34,52,56,53,37,38,82,51,39,53,46,50,42,29,68,30,49
"wild",8,1,6,2,0,1,5,0,2,3,1,2,3,4,4,0,3,1,3,3,1,4,5,2,1,1,2,4,1,2,2,0,1,0,1,2,2
"without",11,5,8,5,2,13,7,10,12,12,15,10,6,16,19,5,14,12,8,14,1,4,9,13,7,7,8,13,6,12,8,4,9,9,19,6,12
"worst",3,2,5,1,2,0,2,1,1,3,2,0,2,6,1,2,3,3,10,5,3,2,3,6,3,6,1,1,5,1,6,0,0,0,3,1,4
"brake",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"broil",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"business",9,0,3,3,0,2,10,17,1,10,5,4,2,31,11,4,2,1,14,9,9,2,4,12,0,2,5,3,6,1,4,2,12,1,6,1,24
"it",212,109,239,170,144,253,214,271,196,228,277,153,251,183,414,194,161,204,185,153,290,126,230,309,143,166,214,223,195,175,171,152,129,190,187,201,266
"land",12,0,10,10,6,0,22,1,2,1,5,2,10,8,5,1,29,1,6,3,0,2,2,3,5,29,12,0,4,0,3,1,6,0,1,0,5
"off",12,10,22,12,24,10,14,21,7,16,18,3,17,9,16,20,15,4,16,9,12,7,9,9,8,22,15,10,6,7,12,8,15,9,12,4,18
"seems",3,2,1,2,1,4,3,4,3,2,7,3,5,4,5,1,2,1,4,5,8,4,0,6,7,1,2,3,2,1,0,2,2,3,0,1,12
"tidings",2,3,4,2,2,0,5,1,2,1,3,0,0,1,0,3,2,0,0,2,0,0,0,2,1,5,4,3,0,0,0,4,0,0,0,1,0
"any",23,19,23,16,14,52,4,22,22,15,13,16,31,17,12,18,16,6,12,6,27,8,21,24,17,13,23,16,22,9,7,10,18,26,18,31,21
"approvèd",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"archibald",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"artillery",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"at",88,62,75,67,78,56,74,66,56,80,74,77,75,65,79,58,59,52,59,52,52,31,63,66,76,57,89,65,72,50,46,56,54,59,81,83,59
"bloody",7,16,8,8,12,0,2,1,4,5,7,0,7,1,7,10,18,0,6,15,1,0,2,9,1,6,26,7,0,0,1,10,2,8,3,1,2
"brave",6,11,2,11,15,1,12,1,5,7,1,0,8,1,3,5,7,2,1,2,1,1,1,4,0,1,3,2,2,0,2,7,14,0,14,0,2
"brought",8,3,6,6,7,8,6,3,0,10,3,7,3,10,6,5,9,1,8,2,2,1,1,3,16,5,4,1,8,6,4,13,6,3,3,5,8
"contention",1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"day",30,17,24,29,20,15,14,11,16,9,14,14,39,21,20,25,40,17,5,18,8,18,23,8,13,24,44,45,16,10,16,15,10,10,18,8,16
"discharge",1,0,5,2,1,1,0,0,1,1,2,2,0,1,0,0,0,0,1,1,1,2,2,1,0,2,0,0,0,0,0,0,3,0,1,1,0
"ever",16,5,11,11,7,19,14,23,24,24,15,3,12,41,12,11,8,8,12,7,14,10,9,20,13,8,14,11,14,13,18,17,10,12,11,11,23
"gallant",5,0,1,1,2,1,0,3,4,0,1,0,7,1,1,2,2,4,0,0,0,2,0,0,2,1,0,2,1,0,0,2,2,0,5,2,1
"gracious",4,9,4,10,16,1,5,4,1,3,4,3,8,6,6,1,3,3,2,7,7,3,2,3,1,11,24,1,0,3,1,15,1,3,1,0,14
"harry",36,1,31,0,2,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
"he",214,116,223,178,157,215,222,232,209,362,203,151,195,212,223,197,120,121,183,121,209,94,179,220,129,150,207,131,140,107,141,110,85,157,240,231,177
"heat",3,1,5,3,1,1,2,1,0,2,0,0,2,1,4,0,4,2,3,1,2,1,2,3,3,1,0,1,0,3,1,1,0,2,5,1,2
"holmedon",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"holy-rood",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"horse",32,5,8,6,4,5,14,6,3,4,4,1,17,1,3,3,0,5,10,4,1,3,3,1,2,11,17,0,17,3,6,3,1,5,9,0,0
"hotspur",16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hour",13,5,7,5,6,9,7,9,14,10,10,13,8,14,7,8,9,5,5,10,7,5,6,8,2,5,11,17,1,6,3,5,9,8,8,10,8
"import",2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,1
"issue",2,3,1,6,5,5,2,3,0,3,4,0,4,5,2,2,5,0,4,6,1,0,2,2,1,2,8,1,0,0,1,3,3,0,3,4,14
"likelihood",2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"lord",122,103,135,144,75,71,54,106,18,13,57,9,57,130,219,44,29,43,96,34,81,29,45,91,51,86,217,31,34,28,146,62,26,36,113,5,67
"matched",2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"met",7,3,3,1,2,0,4,3,14,7,3,8,5,7,1,1,4,2,5,3,3,5,0,3,1,2,5,4,5,1,4,2,4,1,1,5,4
"north",6,3,2,1,1,1,0,0,0,1,1,0,0,1,0,1,3,2,0,0,0,0,0,1,2,1,3,1,0,2,0,1,1,1,0,0,1
"other",15,15,26,11,10,19,16,22,17,24,19,14,15,16,14,13,10,14,23,14,21,9,21,23,11,14,20,15,15,9,13,8,9,8,21,18,19
"percy",41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"pride",5,5,2,8,2,1,0,1,4,10,1,1,2,5,1,0,0,4,3,1,1,1,0,3,2,6,1,2,0,1,2,2,0,1,18,0,0
"sad",3,2,6,2,3,13,9,1,5,1,3,3,2,9,0,4,10,3,2,1,1,4,9,0,2,10,7,5,2,4,1,8,1,7,1,0,3
"scot",12,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shape",1,4,3,2,1,5,2,1,1,0,2,1,1,1,6,1,2,5,5,1,1,3,1,1,0,1,2,5,0,1,1,1,6,3,4,6,0
"spend",3,2,0,2,4,0,3,2,0,3,2,0,2,0,1,0,1,4,0,4,0,1,1,3,3,3,1,0,1,6,3,0,0,1,1,4,0
"take",21,28,32,35,38,26,49,34,30,34,46,17,46,39,36,23,21,20,64,18,30,21,42,28,28,29,40,39,44,25,32,24,27,29,32,29,45
"them",70,42,58,86,60,52,55,49,36,130,71,32,82,25,76,58,37,34,47,50,41,25,42,46,46,33,66,41,39,42,69,81,42,25,43,48,61
"they",71,64,63,68,50,81,69,62,62,136,64,29,100,107,94,67,34,54,58,70,41,31,43,70,68,59,88,52,30,32,48,74,69,30,77,63,73
"thus",15,25,21,24,24,19,24,8,15,32,30,14,20,29,41,16,12,19,25,13,21,13,13,30,14,28,30,9,26,15,14,26,10,14,27,9,22
"told",7,1,6,4,4,14,5,6,6,5,6,5,3,4,5,3,5,4,11,2,6,6,11,9,3,4,17,3,7,2,6,6,6,8,5,10,8
"uncertain",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"uneven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"unwelcome",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"valiant",10,12,6,4,14,4,3,4,3,4,5,0,11,0,2,6,2,0,2,4,2,0,1,10,0,1,3,2,0,1,5,6,2,3,16,0,0
"very",17,5,44,7,8,32,20,37,35,25,22,10,22,12,61,12,14,16,23,11,36,11,30,45,8,11,11,23,23,17,13,9,18,41,20,25,31
"where",33,30,28,31,41,10,40,34,19,50,49,26,22,35,53,29,30,23,44,35,29,25,24,36,32,36,47,49,38,29,17,25,35,20,31,18,26
"young",10,17,23,2,17,11,3,22,29,6,9,0,2,9,16,9,23,3,10,6,6,7,22,10,7,12,18,22,13,6,5,11,3,10,12,15,13
"angus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atholl",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"balked",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"beaten",1,0,1,2,0,3,3,3,0,1,2,5,0,2,1,1,3,0,2,1,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,5,1
"betwixt",7,7,0,0,0,2,2,2,3,0,4,0,0,6,0,1,1,0,3,0,1,1,0,2,0,3,2,0,0,0,0,1,0,0,0,0,6
"blunt",8,0,5,1,2,2,0,0,0,0,1,1,1,0,0,2,1,1,0,1,1,0,1,0,0,1,7,0,3,1,0,0,0,0,1,0,0
"bold",6,5,8,4,4,1,0,4,1,4,6,0,3,11,3,3,1,3,5,4,2,2,2,8,2,6,7,4,5,3,2,2,3,1,2,6,1
"discomfited",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"douglas",26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"each",4,5,3,4,5,1,9,4,1,9,7,2,8,10,11,2,8,3,6,13,1,4,1,7,5,6,12,2,3,3,11,2,6,2,16,3,8
"earl",12,16,10,7,12,0,0,2,0,0,0,0,5,6,0,0,1,0,7,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,1,0
"eldest",1,0,1,3,1,1,0,1,2,0,1,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"fife",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"friend",5,7,11,3,16,11,10,9,4,10,10,6,12,14,13,22,10,4,19,5,9,4,26,17,5,6,8,13,9,28,21,7,7,4,10,10,13
"ha",3,3,12,0,1,8,6,1,1,6,2,0,4,12,11,5,2,2,12,2,7,0,6,16,4,3,5,5,3,1,5,5,9,5,13,13,4
"hath",51,52,66,61,60,74,44,51,51,51,77,32,57,24,65,35,64,31,54,52,71,37,51,66,36,69,65,64,35,51,28,59,26,34,60,62,42
"here",48,63,87,57,57,41,46,48,59,59,69,51,40,40,54,61,41,35,63,37,63,56,68,71,57,68,60,81,70,43,37,74,52,50,79,74,44
"holmedon’s",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"honorable",4,6,2,5,0,6,5,5,3,3,3,0,3,2,2,15,4,1,2,0,1,0,3,3,4,3,2,5,1,3,12,5,1,1,1,1,6
"knights",2,1,1,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,2,0
"lighted",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"menteith",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mordake",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"murray",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ours",7,5,1,1,4,3,6,0,0,3,4,1,6,2,2,2,2,2,2,2,1,0,2,1,2,3,2,2,1,0,5,4,0,0,5,0,3
"plains",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"prisoners",12,4,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0
"prize",2,1,1,4,2,1,1,0,1,2,1,0,1,0,1,1,0,1,2,0,0,0,2,1,2,0,1,0,1,3,1,1,4,0,3,1,5
"scots",4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"seat",3,0,1,3,8,0,2,0,0,1,1,0,5,1,2,2,0,0,0,2,1,0,1,1,1,5,6,0,0,0,1,1,0,1,1,0,0
"see",34,32,56,45,38,34,49,38,34,38,34,34,38,40,46,36,23,33,51,31,21,33,45,46,33,41,40,36,54,29,30,51,8,41,50,49,62
"sir",51,12,154,24,9,36,79,97,71,84,93,113,14,83,77,23,37,100,108,29,135,4,39,54,68,10,23,57,141,93,40,17,60,181,35,174,113
"smooth",2,0,2,3,2,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,2,1,1,3,2,1,0,2,2,0,2,1,0,0
"son",24,14,30,18,44,6,4,31,13,26,25,6,10,3,20,7,42,0,27,9,3,3,10,1,6,28,42,16,33,8,2,27,19,2,10,7,37
"spoil",2,1,0,3,1,0,0,1,0,4,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"stained",2,1,1,2,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,3,2,0,0,0,0
"ten",6,6,6,14,11,5,4,7,2,3,4,0,5,3,4,0,2,0,2,5,7,2,6,2,0,5,5,2,3,2,0,4,4,0,4,7,2
"took",8,3,5,8,6,5,3,5,2,6,10,9,2,3,5,5,5,3,7,2,4,2,2,4,4,0,2,6,3,3,3,1,2,8,3,4,7
"true-industrious",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"two-and-twenty",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"us",66,48,40,44,56,31,64,36,35,93,68,35,90,42,69,62,36,27,51,55,29,22,29,33,46,40,57,30,25,13,30,48,36,16,54,27,51
"variation",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"walter",6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"welcome",8,7,13,6,9,2,16,8,10,18,13,10,2,10,17,8,6,11,7,11,6,4,17,8,9,13,10,8,22,13,17,13,3,4,20,5,10
"boast",1,4,0,0,1,1,1,0,2,0,4,0,2,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1,0,1,0,1
"conquest",1,5,2,1,3,0,2,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"faith",33,4,24,6,4,23,2,15,19,6,10,4,12,10,16,2,19,7,6,5,4,5,14,25,14,4,8,18,14,7,4,1,2,20,24,8,8
"prince",40,13,49,9,19,48,1,5,0,0,4,1,13,6,3,0,15,3,5,2,8,0,11,0,21,10,33,14,1,1,0,8,4,0,20,1,24
"adventure",4,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,4
"amongst",3,6,1,0,2,0,0,1,2,2,2,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,3,2,0,0,3,0,2
"blest",1,2,0,0,2,0,1,0,0,3,7,0,0,1,1,1,1,0,2,0,1,0,3,0,0,1,0,0,1,1,2,0,1,0,2,1,6
"brow",4,0,4,3,1,1,1,0,3,3,0,1,1,1,4,4,4,5,1,2,1,1,2,2,1,2,1,4,1,1,0,0,0,1,0,1,1
"called",6,6,10,4,3,5,8,5,9,8,14,5,9,7,2,4,4,6,4,5,3,2,2,6,9,1,7,3,8,0,2,5,4,6,9,2,5
"children",2,2,1,1,6,1,3,1,2,5,4,3,4,2,3,3,4,0,2,7,0,0,1,0,1,5,21,2,3,0,1,2,0,0,1,3,6
"could",24,15,17,19,12,18,18,19,23,29,31,15,19,24,31,17,14,3,18,14,12,13,11,20,11,6,13,16,8,9,15,10,14,16,18,19,22
"coz",3,0,1,0,0,2,0,0,10,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0
"cradle-clothes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dishonor",1,3,0,3,3,1,2,1,0,2,2,0,1,1,2,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,5,2,0,1,0,1
"envy",4,1,0,2,1,0,1,0,1,5,2,0,1,7,2,2,1,0,0,0,2,0,1,0,2,2,3,0,1,0,1,1,1,2,6,0,0
"exchanged",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fairy",1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,3,0,0,11,1
"father",27,25,35,17,68,14,5,15,35,6,29,4,9,12,52,0,28,12,65,13,21,6,31,14,23,13,24,22,54,21,4,22,18,10,13,14,43
"fortune’s",1,1,1,1,4,0,2,6,2,1,0,0,1,0,5,0,1,0,3,0,0,0,0,1,1,2,0,2,0,0,2,1,0,0,3,0,0
"grove",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"had",34,33,54,40,32,47,50,52,43,72,81,39,16,47,43,27,29,19,39,34,45,19,40,58,35,38,51,19,18,25,25,31,26,31,30,48,58
"have",155,123,190,168,123,164,224,193,165,272,216,86,133,187,182,147,97,100,203,122,167,90,159,207,135,131,197,124,163,136,137,127,107,139,151,206,236
"him",138,81,161,147,137,133,186,172,149,258,174,101,135,186,189,166,92,50,197,90,208,49,117,180,79,117,165,102,113,90,136,103,75,201,183,157,125
"honor’s",1,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,3,3,1,0,1,1,0,4,0,1,0,0,0
"i",622,421,590,533,487,679,522,674,652,520,685,455,448,553,538,513,390,414,608,314,515,395,646,822,347,459,699,569,619,548,385,402,430,574,502,772,623
"keeps",1,3,2,2,4,2,1,2,3,0,1,2,4,0,5,1,0,1,2,4,2,0,0,4,0,3,2,4,1,0,4,2,0,2,9,0,0
"lay",13,6,9,6,2,8,10,6,5,12,11,3,9,11,9,4,15,3,7,5,7,2,5,14,5,10,12,10,7,2,4,9,6,2,7,7,11
"looking",2,0,0,1,1,0,3,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,3,1,3,1,1,1,1,1,0,1,3
"mak’st",3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,1,0,0,0,3,2,0,0,1,0,0,1,1,0,2,0,0,0,0
"mine",16,22,28,39,37,32,50,43,32,25,45,22,18,33,30,21,32,14,22,26,27,20,25,23,23,43,42,30,26,30,26,35,40,23,17,37,44
"minion",1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,1,1,0,0,0
"night-tripping",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
